TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
61.1000023,64,64.1,61.1000023,17.34328,305.121521,128.181473,49.6339722,418.040619,4.636,185.069443,82.5,83.7000046,87.3,76,16.9037514,20.34875,26.51375,20.10625,6178.3584,83.4,82.1,5.5925,8.44125,8.65375,86.7000046,86.3,2.110575,46.1006241,27.84687614
61.1000023,64,64.2000046,61.1000023,17.3331261,305.555542,128.9849,49.5023155,418.446869,4.65885,185.416656,82.4,83.7000046,87.1,76,17.0675,20.145,26.8400021,20.31,6178.3584,83.5,82.2000046,5.75499964,8.72625,8.81625,86.8,86.4,2.110575,46.14125,27.64999771
61,63.8,64.3,61.2,17.3382816,305.121521,128.531036,49.7280121,417.9375,4.64905,184.837967,82.4,83.7000046,87.3,75.9,17.0275,20.0637512,26.51375,20.025,6170.489,83.5,82.3,5.5925,8.36,8.695,86.8,86.3,2.1122,46.1006241,27.26562691
61,63.8,64.3,61.1000023,17.3535938,305.4109,128.4048,49.5963554,418.446869,4.6295,185.069443,82.4,83.6,87.2000046,75.9,16.741251,19.86125,26.4324989,19.9037514,6168.89551,83.5,82.3,5.63375,8.318749,8.89875,86.7000046,86.3,2.110575,46.079998,27.52812576
60.9,63.7,64.3,61.2,17.3382816,305.4109,128.4413,49.67159,418.446869,4.64255,185.185181,82.4,83.6,87.3,75.9,16.7825,20.34875,26.51375,20.06625,6170.489,83.5,82.2000046,5.43,8.48125,8.81625,86.7000046,86.3,2.1122,46.079998,27.20000076
60.9,63.7,64.5,61.2,17.3382816,305.121521,127.8976,49.65278,418.040619,4.6295,185.185181,82.5,83.7000046,87.4,75.9,17.19,20.18625,26.18875,20.10625,6175.22,83.4,82.2000046,5.47,8.5625,8.89875,86.6,86.2000046,2.1114,46.0593758,26.82187653
60.9,63.6000023,64.5,61.2,17.34328,305.8449,128.477325,49.74682,418.65,4.60835,185.763885,82.4,83.7000046,87.3,75.8,16.98625,19.82,26.5549984,19.9037514,6172.082,83.5,82.2000046,5.43,8.48125,8.65375,86.7000046,86.3,2.1122,46.1006241,26.30625153
60.9,63.6000023,64.5,61.3,17.3229675,305.2662,128.084778,49.6339722,418.040619,4.6393,185.069443,82.4,83.7000046,87.3,75.9,16.7825,19.86125,26.4324989,19.9849987,6178.3584,83.5,82.2000046,5.55250025,8.19625,8.81625,86.7000046,86.3,2.1122,46.14125,26.046875
60.9,63.6000023,64.6,61.3,17.3585949,304.832184,127.504433,49.6339722,417.8375,4.65395,184.490738,82.5,83.7000046,87.4,75.9,16.9037514,20.02375,26.51375,19.94375,6178.3584,83.4,82.2000046,5.51125,8.88875,8.5725,86.6,86.2000046,2.1057,46.1818771,26.16874886
60.9,63.6000023,64.7000046,61.4,17.3229675,305.2662,127.888527,49.67159,417.8375,4.6295,185.185181,82.4,83.7000046,87.4,75.9,16.741251,20.34875,26.51375,19.9849987,6183.042,83.5,82.2000046,5.55250025,8.8075,8.6125,86.6,86.2000046,2.1057,46.1818771,26.31562424
60.9,63.6000023,64.6,61.3,17.3331261,305.555542,128.1017,49.48351,418.7531,4.6295,185.300919,82.4,83.6,87.2000046,75.9,16.61875,20.43,26.2699986,19.94375,6172.082,83.5,82.3,5.43,8.48125,8.735001,86.6,86.2000046,2.113825,46.1206245,26.43125153
61.1000023,63.8,64.8,61.5,17.3331261,305.555542,128.9228,49.67159,418.143738,4.60345,185.879623,82.5,83.8,87.3,76.1,17.10875,20.5925,26.4324989,20.31,6172.082,83.6,82.4,5.47,8.5625,8.5725,86.7000046,86.3,2.1122,46.3649979,26.32187653
60.9,63.6000023,64.6,61.3,17.3179684,305.121521,127.451256,49.2578163,417.8375,4.61325,184.027771,82.4,83.7000046,87.1,76,16.7825,20.22625,26.5549984,20.025,6178.3584,83.4,82.2000046,5.5925,8.48125,8.8575,86.6,86.2000046,2.113025,46.16125,26.21875191
60.9,63.6000023,64.7000046,61.4,17.3331261,304.6875,128.044235,49.9537048,417.025,4.636,184.606476,82.4,83.7000046,87.6,75.9,16.741251,20.02375,26.18875,19.74,6178.3584,83.5,82.2000046,5.55250025,8.685,8.735001,86.6,86.2000046,2.1122,46.16125,25.91249847
60.9,63.6000023,64.7000046,61.4,17.328125,305.555542,128.707809,49.65278,418.853119,4.6344,185.648148,82.3,83.7000046,87.2000046,75.9,17.19,20.34875,26.51375,20.025,6176.765,83.6,82.3,5.55250025,9.1325,8.89875,86.6,86.2000046,2.110575,46.2018776,26.13125229
60.9,63.6000023,64.7000046,61.4,17.3484383,304.832184,128.260681,49.57755,418.243744,4.6572,184.837967,82.3,83.6,87.3,75.9,16.945,20.02375,26.51375,20.06625,6176.765,83.5,82.3,5.5925,8.72625,8.940001,86.6,86.2000046,2.1114,46.1818771,26.65312576
60.8,63.5,64.8,61.4,17.34328,305.2662,128.147415,49.6903954,418.040619,4.6409,185.069443,82.3,83.7000046,87.3,75.9,16.945,20.02375,26.18875,19.82125,6172.082,83.6,82.3,5.51125,8.48125,8.53125,86.6,86.2000046,2.10895,46.2018776,27.29062462
61,63.8,64.5,61.3,17.328125,303.674774,129.5601,49.6339722,414.990631,4.62625,183.912033,82.3,83.7000046,87,76,16.415,19.69875,26.35125,19.9849987,6170.489,83.6,82.4,5.5925,8.645,8.735001,86.7000046,86.3,2.110575,46.2425,27.75937653
61,63.7,64.6,61.4,17.3739071,304.1088,128.3047,49.5963554,416.818726,4.6686,183.680557,82.4,83.7000046,87.3,75.9,16.5775,20.105,26.18875,19.94375,6172.082,83.6,82.4,5.5925,8.645,8.65375,86.7000046,86.3,2.10895,46.2631264,28.38124847
61.3,64.4,64.2000046,61.2,17.3789063,300.491882,129.687637,49.9160919,413.971863,4.6409,181.134262,82.5,83.7000046,87.3,76.1,16.70125,20.22625,26.06625,19.69875,6173.627,83.7000046,82.5,5.43,8.685,8.735001,86.8,86.4,2.10895,46.3649979,29.69062614
61.5,64.1,64.1,61.4,17.36875,305.555542,130.77124,49.5399323,418.853119,4.6295,185.416656,82.3,83.8,86.7000046,76.3,16.415,20.02375,26.59625,19.9037514,6178.3584,83.6,82.4,5.43,8.60375,8.5725,86.8,86.4,2.1065,46.4462471,30.63749886
61.5,64.2000046,64.3,61.5,17.3331261,304.832184,129.904968,49.5587425,417.8375,4.6393,184.490738,82.5,83.9,87,76.3,16.375,20.105,26.4324989,19.6575,6175.22,83.9,82.7000046,5.43,8.8075,8.89875,86.9,86.5,2.104075,46.58875,31.40312386
61.6000023,64.4,64.3,61.5,17.3484383,304.542816,130.24527,49.5963554,417.228119,4.65065,184.259262,82.6,83.8,87.1,76.3,16.415,20.18625,26.4324989,19.9037514,6172.082,83.9,82.7000046,5.3475,8.5625,8.735001,86.9,86.5,2.1057,46.65,32.41874695
61.7,64.5,64.2000046,61.5,17.3484383,304.6875,130.6497,49.65278,417.8375,4.63115,184.490738,82.6,83.8,87,76.4,16.70125,20.0637512,26.59625,19.8625,6172.082,84,82.8,5.47,8.72625,8.89875,87.1,86.7000046,2.104075,46.65,32.58124924
61.8,64.8,64.1,61.5,17.3382816,304.542816,130.730408,49.74682,417.8375,4.61975,184.722214,82.7000046,83.8,87.1,76.4,16.33375,20.51125,26.6775017,19.8625,6179.90332,84,82.8,5.26625,8.88875,9.02125,87.1,86.6,2.1057,46.6906242,32.74062729
61.9,64.9,64.1,61.5,17.3484383,304.6875,130.669067,49.6903954,418.040619,4.58555,184.722214,82.7000046,83.8,87.1,76.5,16.415,20.18625,26.51375,19.7799988,6176.765,84,82.8,5.43,8.72625,9.0625,87.1,86.7000046,2.10245,46.73125,33.11874771
62,65,64,61.5,17.3484383,304.832184,130.589981,49.76563,418.243744,4.65885,184.722214,82.8,83.8,87.2000046,76.5,16.33375,20.105,26.4324989,19.74,6175.22,84.1,82.9,5.51125,8.7675,8.98,87.2000046,86.7000046,2.104075,46.7718735,33.83124924
62.1000023,65.3,64,61.5,17.3331261,304.6875,130.5913,49.6339722,418.040619,4.6214,184.606476,82.8,83.8,87,76.6,16.741251,20.7550011,26.8400021,20.27,6178.3584,84.1,82.9,5.43,8.8075,8.98,87.2000046,86.8,2.104075,46.8737526,34.18437576
62.2,65.4,64,61.5,17.328125,305.2662,130.796219,49.48351,418.446869,4.65065,184.837967,82.8,83.7000046,86.8,76.7000046,16.25125,20.34875,26.4324989,19.6575,6175.22,84,82.9,5.3475,8.5625,8.89875,87.2000046,86.8,2.10325,46.955,34.984375
62.2,65.5,64,61.6000023,17.3484383,305.2662,130.592667,49.5963554,418.65,4.6344,185.069443,82.9,83.8,86.9,76.7000046,16.5775,20.43,26.59625,19.82125,6175.22,84.1,83,5.43,8.5625,8.89875,87.3,86.8,2.1057,46.9756241,35.35000229
62.3,65.6,64.1,61.6000023,17.328125,305.2662,130.249344,49.6339722,418.243744,4.6051,184.722214,83,83.8,87.1,76.7000046,16.7825,20.4712486,26.4324989,19.7799988,6176.765,84.1,83,5.51125,8.645,9.0625,87.3,86.8,2.09755,47.0568733,35.98749924
62.2,65.6,63.9,61.5,17.3331261,304.6875,130.38028,49.57755,417.634369,4.61,184.490738,82.9,83.8,87,76.7000046,16.5374985,20.43,26.75875,19.94375,6175.22,84,82.9,5.43,8.72625,8.98,87.2000046,86.8,2.1008,46.9756241,34.85312653
62.3,65.7000046,63.9,61.5,17.3484383,304.832184,130.65152,49.5963554,418.040619,4.623,184.606476,82.9,83.8,87,76.7000046,16.70125,20.18625,26.6775017,19.7799988,6176.765,84.1,83,5.43,8.72625,8.89875,87.3,86.8,2.1008,47.0568733,34.27812576
62.3,65.7000046,63.9,61.5,17.3484383,304.6875,130.626938,49.74682,418.040619,4.6295,184.490738,83,83.8,87.1,76.7000046,17.10875,20.4712486,26.7174988,19.74,6179.90332,84,82.9,5.3475,8.60375,8.735001,87.3,86.8,2.1008,46.955,32.48125076
62.5,66,64.1,61.7,17.34328,304.6875,130.326141,49.67159,418.040619,4.6295,184.606476,83.1,83.9,87.2000046,76.9,16.86375,20.633749,26.798748,20.025,6178.3584,84.1,83.1,5.43,8.5625,8.98,87.4,86.9,2.104075,47.1787529,32.02187347
62.4,65.9,64,61.5,17.3484383,305.121521,130.8344,49.5587425,418.040619,4.64255,185.185181,82.9,83.8,87,76.8,16.741251,20.145,26.7174988,19.94375,6179.90332,84,82.9,5.3475,8.685,9.0625,87.3,86.8,2.1008,46.9756241,31.83749962
62.2,65.7000046,63.8,61.4,17.3331261,305.121521,131.241852,49.57755,418.243744,4.6409,185.069443,82.7000046,83.7000046,86.8,76.6,16.741251,20.4712486,27.0025024,20.025,6179.90332,83.9,82.8,5.51125,8.5625,8.89875,87.2000046,86.8,2.104875,46.8737526,31.44375038
62.1000023,65.5,63.7,61.4,17.3840637,305.121521,131.062759,49.6339722,418.243744,4.62625,184.837967,82.8,83.8,86.9,76.6,16.66,20.105,26.6775017,19.9849987,6173.627,83.8,82.6,5.3475,8.5625,8.65375,87.2000046,86.8,2.1065,46.7925,30.89687538
62.1000023,65.4,63.8,61.4,17.3840637,304.1088,131.33847,49.67159,418.243744,4.6295,185.069443,82.6,83.7000046,86.7000046,76.5,16.9037514,20.18625,27.0025024,20.27,6172.082,83.9,82.7000046,5.43,8.685,8.65375,87.3,86.8,2.104075,46.8331261,25.43750191
61.8,65,64.1,61.4,17.3382816,304.6875,130.892075,49.9537048,417.8375,4.623,185.069443,82.8,83.8,87.2000046,76.4,16.8225,20.105,26.6775017,19.9849987,6181.49658,83.8,82.6,5.5925,8.8075,8.5725,87.2000046,86.7000046,2.109775,46.7106247,25.33749962
61.7,65,63.7,61.1000023,17.3739071,302.228,131.421936,49.65278,418.040619,4.623,184.027771,82.4,83.6,86.5,76.3,16.45625,20.51125,26.88,20.27,6179.90332,83.7000046,82.5,5.5925,8.8075,8.695,87.1,86.7000046,2.1122,46.4462471,26.22812462
61.5,64.6,64.1,61.3,17.3484383,305.8449,130.469986,49.38947,418.956238,4.6572,185.648148,82.5,83.9,86.7000046,76.3,16.70125,19.86125,27.2462482,20.4325,6175.22,83.6,82.4,5.51125,8.645,8.5725,87,86.6,2.10895,46.4056244,26.03749847
61.6000023,64.6,64.4,61.5,17.38922,304.1088,131.622375,49.6903954,418.65,4.65885,185.416656,82.5,84.1,86.8,76.4,16.741251,20.34875,27.2462482,20.4325,6178.3584,84.2000046,82.9,5.43,8.7675,8.5725,87.4,86.9,2.104875,46.6293755,26.26875114
61.6000023,64.8,64.7000046,61.6000023,17.3128128,303.096069,133.109344,49.9537048,417.634369,4.6556,184.837967,82.6,84.1,86.8,76.4,16.86375,20.34875,27.0025024,19.94375,6173.627,84.7000046,83.4,5.51125,8.72625,8.40875,87.7000046,87.2000046,2.1008,46.8125,26.46250153
61.7,64.8,64.8,61.7,17.3128128,303.240753,133.060562,49.74682,418.243744,4.693,185.069443,82.5,84.1,86.6,76.5,17.19,20.83625,27.3275,20.35125,6176.765,84.7000046,83.4,5.43,8.5625,8.40875,87.7000046,87.2000046,2.10325,46.89375,26.27812576
61.7,64.8,64.9,61.8,17.287344,302.9514,133.577,49.5963554,417.8375,4.6458,185.069443,82.4,84.2000046,86.3,76.7000046,17.3112488,20.8775,27.164999,20.31,6175.22,84.8,83.5,5.3475,8.97,8.5725,87.7000046,87.2000046,2.10245,47.03625,27.26250076
61.7,64.6,65.2000046,62,17.3026562,303.819458,132.1171,49.822052,417.8375,4.66045,185.416656,82.6,84.2000046,87,76.6,17.19,21.04,27.2462482,20.10625,6175.22,84.8,83.6,5.3475,8.8075,8.327499,87.6,87.1,2.099175,47.1587524,27.30937576
61.6000023,64.6,65.2000046,61.9,17.3382816,304.6875,132.024689,49.57755,418.65,4.6686,185.648148,82.6,84.1,86.7000046,76.6,17.5162487,21.28375,27.164999,20.47375,6179.90332,84.8,83.6,5.47,8.645,8.327499,87.7000046,87.2000046,2.099175,47.03625,27.01874924
61.7,64.6,65.2000046,62,17.2976551,303.674774,132.254913,49.76563,417.634369,4.6458,185.069443,82.6,84.1,86.9,76.6,17.3112488,21,27.164999,20.35125,6179.90332,84.8,83.6,5.38875,8.88875,8.327499,87.6,87.2000046,2.101625,47.0775,26.72812653
61.6000023,64.5,65.3,62,17.3179684,303.674774,131.282425,49.6339722,417.8375,4.6621,185.069443,82.6,84.1,87,76.6,17.67875,21.40625,27.125,20.6375,6178.3584,84.6,83.4,5.47,8.93,8.245,87.4,87,2.10325,47.0775,26.77499962
61.5,64.3,65.3,62,17.2976551,303.9641,130.955154,49.6903954,418.243744,4.6686,185.300919,82.6,84.1,87.1,76.5,17.67875,20.9187489,26.8400021,20.1475,6179.90332,84.6,83.4,5.5925,8.7675,8.327499,87.4,87,2.10245,46.9956245,26.91562462
61.5,64.3,65.4,62,17.287344,303.9641,131.294586,49.57755,418.040619,4.67185,185.416656,82.5,84.1,86.9,76.5,17.6375,20.5525,27.0837479,20.1887512,6175.22,84.6,83.4,5.3475,8.8075,8.327499,87.4,86.9,2.104075,47.0775,27.125
61.6000023,64.3,65.4,62.1000023,17.2771873,303.9641,131.848831,49.48351,418.243744,4.6556,185.648148,82.5,84.1,86.7000046,76.6,17.39375,20.9187489,27.0837479,20.10625,6176.765,84.7000046,83.5,5.51125,8.8075,8.327499,87.5,87,2.10245,47.0775,26.83437538
61.5,64.3,65.4,62.1000023,17.3026562,304.542816,131.516541,49.5587425,418.446869,4.6621,185.648148,82.6,84.2000046,86.9,76.6,17.39375,20.7550011,27.164999,20.3925,6179.90332,84.7000046,83.4,5.51125,8.645,8.327499,87.4,87,2.104075,47.03625,26.84062386
61.8,64.6,65.9,62.4,17.3026562,304.1088,131.375046,49.822052,418.040619,4.6702,185.300919,82.8,84.4,87.2000046,76.8,17.0275,20.5925,26.75875,20.10625,6173.627,84.9,83.7000046,5.51125,8.645,8.40875,87.6,87.1,2.099175,47.4637527,26.25312424
61.5,64.3,65.4,62,17.3078117,303.819458,130.980148,49.7280121,418.040619,4.67835,185.069443,82.6,84.3,87.2000046,76.5,17.3525,20.67375,27.164999,20.35125,6183.042,84.7000046,83.4,5.43,8.8075,8.40875,87.4,86.9,2.101625,47.01625,26.79375076
61.5,64.2000046,65.4,62,17.2976551,304.1088,130.861328,49.67159,418.243744,4.67185,185.416656,82.6,84.2000046,87.1,76.5,17.5975,21.08125,26.8400021,20.27,6176.765,84.7000046,83.4,5.51125,8.88875,8.40875,87.4,87,2.1008,46.9756241,26.48437691
61.5,64.2000046,65.4,62,17.3179684,303.819458,131.094009,49.57755,418.040619,4.6621,185.300919,82.5,84.2000046,87,76.5,17.14875,20.8775,26.9212513,20.31,6175.22,84.6,83.4,5.43,8.8075,8.40875,87.4,86.9,2.104075,46.9956245,26.18125153
61.5,64.2000046,65.4,62,17.287344,304.398132,131.351791,49.5023155,418.65,4.66535,185.763885,82.5,84.2000046,86.8,76.5,17.10875,20.67375,26.798748,20.1475,6179.90332,84.7000046,83.4,5.5925,8.645,8.45,87.4,87,2.1065,47.03625,26.49062538
61.4,64.2000046,65.3,62,17.2925,304.398132,131.454681,49.5963554,418.853119,4.66535,185.648148,82.5,84.1,86.8,76.5,17.3112488,20.95875,27.0025024,20.31,6175.22,84.7000046,83.4,5.51125,8.72625,8.40875,87.4,87,2.10245,46.9143753,26.10312462
61.7,64.4,65.7000046,62.2,17.287344,304.398132,130.895325,49.67159,418.243744,4.6523,185.416656,82.7000046,84.3,87.1,76.7000046,17.475,20.715,27.2462482,20.22875,6176.765,84.8,83.6,5.51125,8.4,8.65375,87.4,86.9,2.104075,47.24,26.62500191
61.3,64,65.5,62,17.3078117,303.3854,131.0163,50.010128,417.228119,4.69465,184.837967,82.6,84.2000046,87.4,76.4,17.10875,20.5525,26.8400021,20.31,6178.3584,84.6,83.4,5.3475,8.44125,8.40875,87.3,86.8,2.1057,46.935,26.43125153
61.6000023,64.3,65.6,62.1000023,17.2976551,304.1088,131.199677,49.57755,418.243744,4.67185,185.648148,82.6,84.2000046,86.9,76.6,17.6375,20.9187489,27.0025024,20.47375,6172.082,84.8,83.6,5.43,8.48125,8.5725,87.4,87,2.1057,47.0568733,26.52499962
61.4,64.1,65.4,62,17.3179684,303.9641,131.243,49.5963554,418.243744,4.68485,185.416656,82.4,84.1,86.9,76.4,17.0275,20.34875,26.6775017,20.10625,6175.22,84.6,83.4,5.3475,8.48125,8.45,87.3,86.8,2.104075,46.935,26.70937538
61.5,64.2000046,65.4,62,17.3179684,304.398132,131.547272,49.48351,418.446869,4.66535,185.763885,82.4,84.2000046,86.8,76.5,17.3112488,21.3249989,27.0837479,20.515,6183.042,84.6,83.5,5.43,8.60375,8.40875,87.3,86.8,2.104075,46.9756241,27.48124886
61.5,64.3,65.4,62,17.3179684,304.398132,132.05574,49.5399323,418.853119,4.6881,186.226852,82.4,84.2000046,86.6,76.6,17.27125,20.9187489,27.0025024,20.27,6172.082,84.8,83.6,5.3475,8.318749,8.40875,87.4,86.9,2.099175,47.1381264,28.05312538
61.7,64.4,65.6,62.1000023,17.4196873,304.398132,131.503479,49.9349,417.431244,4.68485,185.763885,82.7000046,84.3,87.3,76.6,17.14875,21.24375,26.9212513,20.27,6170.489,84.8,83.6,5.3475,8.318749,8.49,87.4,87,2.099175,47.1993752,28.5
61.6000023,64.4,65.6,62.1000023,17.4043751,304.1088,131.29184,49.822052,418.143738,4.7923,187.037033,82.6,84.2000046,87.2000046,76.6,17.435,21.4875,27.0025024,20.3925,6179.90332,84.8,83.7000046,5.38875,8.5625,8.49,87.4,87,2.1008,47.1787529,29.08437538
61.8,64.7000046,65.5,62.2,17.3229675,304.832184,130.75589,49.5399323,418.65,4.73695,186.805557,82.7000046,84.2000046,87.1,76.7000046,17.0275,21.8125,26.88,20.6375,6175.22,84.9,83.7000046,5.3475,8.4,8.45,87.5,87,2.1008,47.3418732,29.94687653
62,64.8,65.4,62.2,17.3585949,305.121521,132.352325,49.5587425,418.853119,4.81675,188.541656,82.6,84.2000046,86.6,76.8,17.23,21.4875,26.9212513,20.22875,6175.22,85.1,83.9,5.3475,8.4,8.327499,87.6,87.2000046,2.1,47.4031258,31.05312538
62.1000023,65,65.3,62.2,17.3535938,303.819458,131.3493,49.822052,417.431244,4.7858,187.152771,82.8,84.2000046,87.1,76.8,17.10875,21.24375,26.8400021,20.1475,6175.22,85,83.9,5.47,8.318749,8.49,87.7000046,87.2000046,2.09755,47.4637527,32.58750153
62.1000023,65.2000046,65.3,62.2,17.4196873,304.542816,131.961441,49.74682,418.040619,4.8184,187.731476,82.8,84.2000046,86.9,76.9,17.0275,21.3249989,26.9212513,20.27,6179.90332,85.1,83.9,5.43,8.44125,8.49,87.8,87.3,2.099175,47.545002,33.34999847
62.1000023,65.2000046,65.3,62.2,17.328125,304.832184,129.948639,49.74682,418.243744,4.76955,185.879623,83.1,84.1,87.5,76.9,17.67875,21.08125,26.75875,20.025,6175.22,85.1,84,5.51125,8.88875,8.327499,87.8,87.3,2.099175,47.545002,33.31562424
62.2,65.4,65.1,62.2,17.3942184,305.2662,131.8627,49.40828,418.446869,4.82815,188.310181,82.8,84,86.7000046,77,17.3525,22.1375,27.164999,20.47375,6170.489,85.1,84,5.51125,8.5625,8.327499,87.8,87.4,2.099175,47.5656242,33.58124924
62.3,65.4,65,62.1000023,17.36375,304.832184,131.4139,49.5587425,418.446869,4.82165,187.962967,82.9,84.1,86.9,76.9,17.14875,21.2025,27.0025024,19.9849987,6172.082,85.1,84,5.51125,8.318749,8.49,87.9,87.4,2.099175,47.545002,34.96875
62.1000023,65.3,65.5,62.3,17.2976551,305.9896,122.333687,49.6903954,418.040619,4.84445,188.194443,83.3,84.3,88.4,76.9,17.39375,20.7550011,25.8225,19.74,6175.22,83.7000046,82.7000046,5.47,8.5625,8.81625,86.5,86.1,2.1008,47.626873,35.66249847
62.1000023,65.3,65.5,62.3,17.26703,305.9896,121.655312,49.6903954,418.040619,4.75,187.731476,83.3,84.3,88.4,76.9,17.27125,21,25.7825,19.6575,6175.22,83.7000046,82.7000046,5.43,8.60375,9.0625,86.5,86.1,2.1,47.6468735,35.90312576
62.6000023,66.7000046,64.5,61.7,17.2925,306.278931,121.5382,49.6903954,418.65,4.70115,186.805557,83.4,84.2000046,88.4,77,18.005,21.89375,26.2699986,20.06625,6179.90332,83.5,82.5,5.43,8.645,9.14375,86.6,86.2000046,2.1,47.5043755,35.90312576
62.6000023,66.4,64.3,61.7,17.3484383,305.555542,124.621971,49.7280121,417.8375,4.64255,185.648148,83.4,83.7000046,88.1,76.9,17.19,21.1625,26.0262489,19.74,6172.082,83.3,82.3,5.43,8.2375,9.0625,86.7000046,86.3,2.10245,47.4031258,36.50625229
62.6000023,65.5,64.2000046,62,17.36875,305.555542,124.175758,49.76563,417.8375,4.68485,185.416656,83.4,83.9,88.1,76.9,17.14875,20.67375,26.0262489,19.6575,6179.90332,83.6,82.5,5.47,8.60375,8.89875,86.7000046,86.3,2.101625,47.4437523,35.96562576
62.5,65.5,64.3,61.9,17.4043751,305.9896,123.922188,49.7844353,418.040619,4.6621,185.416656,83.3,83.8,88.1,76.8,16.9037514,20.5925,26.1074982,19.69875,6172.082,83.6,82.6,5.43,8.278749,8.89875,86.7000046,86.3,2.101625,47.4031258,36.15312576
62.6000023,65.8,64.3,62,17.3942184,306.134247,123.921318,49.7280121,418.140625,4.66045,185.879623,83.4,83.9,88.2000046,76.9,16.7825,20.3075,26.18875,20.06625,6186.228,83.5,82.5,5.51125,8.645,8.98,86.7000046,86.2000046,2.101625,47.4437523,34.79062653
62.6000023,66,64.4,61.9,17.3585949,306.134247,123.823349,49.5399323,418.3469,4.6621,185.995361,83.4,83.9,88.1,76.9,17.3112488,21.08125,26.18875,20.025,6179.90332,83.6,82.6,5.51125,8.318749,8.735001,86.7000046,86.3,2.1008,47.545002,32.32187653
62.7,66,64.4,62,17.3179684,306.712952,124.461296,49.5023155,419.056244,4.6556,186.574066,83.3,83.9,88,76.9,17.3112488,20.79625,26.2699986,19.94375,6183.042,83.6,82.6,5.67375,8.48125,8.89875,86.8,86.3,2.1008,47.545002,31.74374962
62.5,65.7000046,64.4,61.9,17.3179684,305.555542,123.9219,49.84086,417.8375,4.6474,185.879623,83.3,83.9,88.1,76.8,17.19,20.2675,26.0262489,19.69875,6178.3584,83.5,82.5,5.43,8.44125,8.65375,86.7000046,86.3,2.104075,47.4031258,31.35625076
